,log_prob,name,obj,span,verb,verse
609,-11.88146686553955,Harry,Hagrid,"The Slytherins, still muttering about Hagrid, headed away in the direction of their dungeon common room; Harry, Ron, and Hermione proceeded upstairs to Gryffindor Tower.",proceeded,16830
610,-7.258025169372559,Hagrid,Harry,"""At, maybe she's right,"" said Hagrid, letting go of Harry and Ron, who both staggered away, rubbing their ribs.",said,16887
611,-15.891632080078125,Hagrid,Hermione,Hagrid heaved himself out of his chair and followed Hermione unsteadily outside.,heaved,16888
612,-9.549581527709961,Hagrid,Harry,"Hagrid stopped dead, staring at Harry as though he'd only just realized he was there.",stopped,16896
613,-15.979279518127441,Hagrid,Harry,"Hagrid strode over to Harry, grabbed his arm, and pulled him to the door.",strode,16902
614,-14.976410865783691,Weasley,Malfoy,"Weasley's mutilating my roots, sit",mutilating,16928
615,-12.714311599731445,Harry,Malfoy,Harry skinned the shrivelfig as fast as he could and flung it back across the table at Malfoy without speaking.,skinned,16938
616,-8.091073989868164,Neville,Snape,Neville regularly went to pieces in Potions lessons,went,16956
617,-9.661837577819824,Snape,Neville,"Snape moved away, leaving Neville breathless with fear.",moved,16970
618,-11.672757148742676,Ron,Harry,"""Not too far from here... "" Ron repeated, looking significantly at Harry.",repeated,16984
619,-14.52082347869873,Harry,Ron,Harry muttered to Ron as he stuck his hands under the icy jet that poured from the gargoyle's mouth,muttered,17012
620,-15.979279518127441,Snape,Neville,"The end of the lesson in sight, Snape strode over to Neville, who was cowering by his cauldron.",strode,17016
621,-9.815255165100098,Snape,Trevor,"Snape picked up Trevor the toad in his left hand and dipped a small spoon into Neville's potion, which was now green.",picked,17022
622,-10.11976432800293,Snape,Trevor,"Snape, looking sour, pulled a small bottle from the pocket of his robe, poured a few drops on top of Trevor, and he reappeared suddenly, fully grown.",pulled,17026
623,-9.300556182861328,Hermione,Harry,Hermione's not telling us something?Ron asked Harry,telling,17065
624,-6.45427131652832,Harry,Hermione,Harry had a go.,had,17136
625,-7.258025169372559,Lupin,Snape,"""When the boggart bursts out of this wardrobe, Neville, and sees You, it will assume the form of Professor Snape,"" said Lupin.",said,17181
626,-11.700518608093262,Snape,Neville,"Hook-nosed and menacing, Professor Snape stepped out, his eyes flashing at Neville.",stepped,17213
627,-15.42543888092041,Seamus,Parvati,Seamus darted past Parvati.,darted,17230
628,-7.795135974884033,Neville,Snape,"before Neville let out a great ""Ha",let,17274
629,-6.45427131652832,Malfoy,Lupin,Only Draco Malfoy and his gang of Slytherins had anything bad to say about Professor Lupin.,had,17310
630,-7.258025169372559,Fred,Harry,"""Excellent,"" said Fred, who had followed Harry through the portrait hole.",said,17371
631,-10.576465606689453,Harry,Ron,"Harry threw himself into a chair beside Ron, his high spirits ebbing away.",threw,17374
632,-7.258025169372559,Ron,Harry,"""You can copy mine, if you like,"" said Ron, labeling his last star with a flourish and shoving the chart toward Harry.",said,17400
633,-11.31462574005127,Crookshanks,Ron,"Crookshanks was still staring unblinkingly at Ron, flicking the end of his bushy tail.",staring,17402
634,-7.258025169372559,Ron,Scabbers,"said Ron, who was trying to persuade a frantically wiggling Scabbers back into his pocket.",said,17422
635,-5.252320289611816,Ron,Hermione,Ron was still in a bad mood with Hermione next day.,was,17430
636,-11.013808250427246,Harry,McGonagall,"Harry, who had resolved to ask Professor McGonagall after the lesson whether he could go into Hogsmeade with the rest, joined the line outside the class trying to decide how he was going to argue his case.",joined,17438
637,-7.258025169372559,Lavender,Hermione,"""Well, not necessarily by a fox,"" said Lavender, looking up at Hermione with streaming eyes, ""but I was obviously dreading him dying, wasn't l?""",said,17459
638,-7.258025169372559,Ron,Hermione,"""Don't mind Hermione, Lavender,"" said Ron loudly, ""she doesn't think other people's pets matter very much.""",said,17474
639,-9.262750625610352,Harry,McGonagall,"Harry still hadn't decided what he was going to say to Professor McGonagall when the bell rang at the end of the lesson, but it was she who brought up the subject of Hogsmeade first.",decided,17476
640,-7.258025169372559,McGonagall,Longbottom,"""Your grandmother sent yours to me directly, Longbottom,"" said Professor McGonagall.",said,17483
641,-15.41393756866455,Ron,Harry,"""Ask her now,"" Ron hissed at Harry.",hissed,17486
642,-7.258025169372559,Ron,UP,"""There's always the feast,"" said Ron, in an effort to cheer Harry UP.",said,17511
643,-7.911639213562012,Hermione,Honeydukes,"Hermione, looking desperately sorry for him",looking,17523
644,-12.821322441101074,Malfoy,Crabbe,"shouted Malfoy, who was standing in line with Crabbe and Goyle.",shouted,17530
645,-10.034374237060547,Harry,Filch,until Harry had passed out of sight,passed,17561
646,-6.775965213775635,Harry,Hedwig,But Harry didn't go back to the common room,go,17562
647,-12.490315437316895,Harry,Lupin,"Harry doubled back to see who had spoken and met Professor Lupin, looking around his office door.",doubled,17563
648,-7.258025169372559,Lupin,Filch,"said Lupin, though in a very different voice from Filch.",said,17565
649,-7.258025169372559,Lupin,Voldemort,"""Well,"" said Lupin, frowning slightly, ""I assumed that if the boggart faced you, it would assume the shape of Lord Voldemort.""",said,17613
650,-7.258025169372559,Lupin,Harry,"""Clearly, I was wrong,"" said Lupin, still frowning at Harry.",said,17617
651,-7.258025169372559,Harry,Voldemort,"""I didn't think of Voldemort,"" said Harry honestly.",said,17620
652,-8.285635948181152,Snape,Harry,"Snape set down the smoking goblet, his eyes wandering between Harry and Lupin.",set,17641
653,-6.950479984283447,Percy,Dumbledore,"Percy say, in a suddenly sharp voice, ""Somebody get Professor Dumbledore",say,17723
654,-7.258025169372559,Ron,Harry,"""C'mon,"" Ron said to Harry and Hermione",said,17769
655,-7.258025169372559,Hermione,Harry,said Hermione crossly to Harry and Ron.,said,17784
656,-9.518044471740723,Harry,Percy,"Harry watched him looking around for Percy, who had been prowling between the sleeping bags, telling people off for talking.",watched,17802
657,-5.252320289611816,Percy,Harry,"Percy was only a short way away from Harry, Ron, and Hermlone, who quickly pretended to be asleep as Dumbledore's footsteps drew nearer.",was,17803
658,-7.258025169372559,Snape,Percy,"said Snape, who was barely opening his lips, as though trying to block Percy out of the conversation.",said,17836
659,-13.533584594726562,Harry,Ron,Harry glanced sideways at Ron and Hermione.,glanced,17850
660,-7.258025169372559,Finnigan,Percy,"""He's a complete lunatic,"" said Seamus Finnigan angrily to Percy.",said,17860
661,-8.853962898254395,Harry,Seeker,Harry knew she was deeply interested in the Gryffindor team's prospects,knew,17882
662,-9.724791526794434,Harry,Snitch,"Last time we played them, Harry caught the Snitch in about five minutes",caught,17915
663,-7.258025169372559,Snape,Hermione,"Snape said, ignoring Hermione.",said,17978
664,-10.768071174621582,Snape,Ron,"Snape advanced on Ron slowly, and the room held its breath.",advanced,17994
665,-7.258025169372559,Snape,Ron,"""Detention, Weasley,"" Snape said silkily, his face very close to Ron's.",said,17995
666,-18.06730079650879,Snape,Lupin,"while Snape prowled up and down the rows of desks, examining the work they had been doing with Professor Lupin",prowled,17998
667,-8.296669006347656,Harry,Snape,"Harry and Hermione left the room with the rest of the class, who waited until they were well out of earshot, then burst into a furious tirade about Snape.",left,18007
668,-7.258025169372559,Harry,Hermione,"""Snape's never been like this with any of our other Defense Against the Dark Arts teachers, even if he did want the job,"" Harry said to Hermione.",said,18008
669,-18.566282272338867,Harry,Crookshanks,"Harry whiled away the hours until dawn in front of the fire, getting up every now and then to stop Crookshanks from sneaking up",whiled,18044
670,-8.472514152526855,Harry,Malfoy,"just before he entered the locker room, Harry saw Malfoy, Crabbe, and Goyle, laughing and pointing at him from under an enormous umbrella on their way to the stadium.",saw,18055
671,-8.382718086242676,Harry,Bludger,Twice Harry came very close to being unseated by a Bludger,came,18072
672,-7.258025169372559,Wood,Snitch,"""We're fifty points up,"" said Wood, ""but unless we get the Snitch soon, we'll be playing into the night.""",said,18084
673,-9.039335250854492,Harry,Snitch,Harry needed to get the Snitch quickly -,needed,18102
674,-10.576465606689453,Harry,Snitch,"With a jolt of panic, Harry threw himself flat to the broornhandle and zoomed toward the Snitch.",threw,18112
675,-9.045236587524414,Harry,Snitch,"Before he'd had time to think, Harry had taken his eyes off the Snitch and looked down.",taken,18121
676,-12.420599937438965,Pomfrey,Harry,Madam Pomfrey insisted on keeping Harry in the hospital wing for the rest of the weekend.,insisted,18229
677,-15.842948913574219,Harry,Voldemort,"Harry dozed fitfully, sinking into dreams full of clammy, rotted hands and petrified pleading, jerking awake to dwell again on his mother's voice.",dozed,18247
678,-12.065319061279297,Harry,Ron,"On the Saturday morning of the Hogsmeade trip, Harry bid good-bye to Ron and Hermione, who were wrapped in cloaks and scarves, then turned up the marble staircase alone, and headed back toward Gryffindor Tower.",bid,18362
679,-10.353414535522461,Harry,Fred,Harry followed Fred and George inside.,followed,18372
680,-10.28239917755127,George,Harry,"George closed the door quietly and then turned, beaming, to look at Harry.",closed,18373
681,-13.810197830200195,Padfoot,George,"""Moony, Wormtaill Padfoot, and Prongs,"" sighed George, patting the heading of the map.",sighed,18429
682,-7.258025169372559,Fred,Percy,"""So, young Harry,"" said Fred, in an uncanny impersonation of Percy, """,said,18436
683,-7.258025169372559,George,Honeydukes,"""See you in Honeydukes,"" said George, winking.",said,18437
684,-13.000951766967773,Harry,Honeydukes,Harry traced the secret passage to Honeydukes with his finger.,traced,18445
685,-6.45427131652832,Harry,Honeydukes,Harry had the thought of Honeydukes to sustain him.,had,18475
686,-10.951255798339844,Harry,Honeydukes,"Harry reached the door at the top of the stairs, slipped through it, and found himself behind the counter of Honeydukes",reached,18496
687,-5.252320289611816,Honeydukes,Harry,Honeydukes was so crowded with Hogwarts students that no one looked twice at Harry.,was,18497
688,-9.277059555053711,Ron,Whizbees,that Ron had mentioned,mentioned,18500
689,-7.258025169372559,Ron,Hermione,"said Ron, goggling at Hermione.",said,18529
690,-7.258025169372559,Ron,Harry,"""He'd have a job spotting Harry in this,"" said Ron, nodding through the mullioned windows at the thick, swirling snow.",said,18562
691,-9.186151504516602,Ron,Honeydukes,When Ron and Hermione had paid for all their sweets,paid,18577
692,-11.507954597473145,McGonagall,Hagrid,"Professors McGonagall and Flitwick had just entered the pub with a flurry of snowflakes, shortly followed by Hagrid, who was deep in conversation with a portly man in a lime-green bowler hat and a pinstriped cloak -- Cornelius Fudge, Minister of Magic.",entered,18600
693,-9.856504440307617,James,Lily,when James married Lily,married,18679
694,-7.258025169372559,McGonagall,Potters,"""He was sure that somebody close to the Potters had been keeping You-Know-Who informed of their movements,"" said Professor McGonagall darkly.",said,18705
695,-7.258025169372559,Ron,Harry,"said Ron, watching Harry closely.",said,18857
696,-7.258025169372559,Hermione,Ron,"""Harry, listen,"" said Hermione, exchanging a look with Ron",said,18864
697,-7.258025169372559,Harry,Ron,"""Malfoy's dad must have told him,"" said Harry, ignoring Ron.",said,18905
698,-7.258025169372559,Harry,Black,"""Yeah, let's go,"" said Harry, sitting up, ""and I can ask him how come he never mentioned Black when he told me all about my parents!""",said,18927
699,-7.258025169372559,Harry,Hagrid,"""No, let's visit Hagrid,"" said Harry firmly.",said,18931
700,-11.024252891540527,Hagrid,Harry,"But Hagrid continued to sob, and waved one of his gigantic hands, inviting Harry to read on.",continued,18965
701,-9.024197578430176,Harry,Hagrid,"But Harry couldn't bring himself to do it, not now that he saw Hagrid so miserable and scared.",bring,19001
702,-8.968749046325684,Harry,Ron,Harry and Hermione looked at Ron to help them.,looked,19007
703,-7.258025169372559,Hagrid,Fang,"""I've not bin meself lately,"" said Hagrid, stroking Fang with one hand and mopping his face with the other.",said,19016
704,-11.91394329071045,Ron,Hagrid,Ron and Hermione had hoped,hoped,19055
705,-7.258025169372559,Harry,Lupin,"said Harry, now starting to laugh himself ""Lupin?",said,19107
706,-12.66968822479248,Harry,Ron,Harry frowned at Ron.,frowned,19116
707,-7.775856971740723,Hermione,Crookshanks,"Hermione had just come in, wearing her dressing gown and carrying Crookshanks, who was looking very grumpy, with a string of tinsel tied around his neck.",come,19119
708,-7.258025169372559,Ron,Scabbers,"said Ron, hurriedly snatching Scabbers from the depths of his bed and stowing him in his pajama pocket.",said,19121
709,-6.673174858093262,Dumbledore,Filch,"Professors Dumbledore, McGonagall, Snape, Sprout, and Flitwick were there, along with Filch, the caretaker, who had taken off his usual brown coat and was wearing a very old and rather moldy- looking tailcoat.",were,19180
710,-12.050704002380371,Dumbledore,Harry,"Dumbledore as Harry, Ron, and Hermione approached the table",approached,19183
711,-7.258025169372559,Dumbledore,Snape,"said Dumbledore enthusiastically, offering the end of a large silver noisemaker to Snape, who took it reluctantly and tugged.",said,19188
712,-9.319558143615723,McGonagall,Firebolt,"Professor McGonagall turned on her heel and carried the Firebolt out of the portrait hole, which closed behind her.",turned,19247
713,-12.078814506530762,Ron,Hermione,"Ron, however, rounded on Hermione.",rounded,19249
714,-11.748703956604004,McGonagall,Harry,"Professor McGonagall agrees with me -- that that broom was probably sent to Harry by Sirius Black!""",agrees,19253
715,-5.252320289611816,Ron,Hermione,Ron was furious with Hermione too.,was,19259
716,-7.258025169372559,Wood,Seeker,"Waving aside the information that a famous murderer was after his Seeker, Wood said, ""But Black couldn't have bought a Firebolt!",said,19295
717,-10.557770729064941,Trelawney,Harry,"The first Divination lesson of the new term was much less fun; Professor Trelawney was now teaching them palmistry, and she lost no time in informing Harry that he had the shortest life line she had ever seen.",teaching,19307
718,-5.252320289611816,Harry,Wood,that Harry was keen to get to,was,19308
719,-7.258025169372559,Ron,Hermione,"""She doesn't know,"" said Ron, staring resentfully after Hermione.",said,19327
720,-8.296669006347656,Harry,Tower,"At eight o'clock on Thursday evening, Harry left Gryffindor Tower for the History of Magic classroom.",left,19329
721,-12.574932098388672,Lupin,Harry,Lupin was tapping Harry hard on the face.,tapping,19433
722,-5.225094318389893,Lupin,Lupin,Lupin wouldn't be very impressed by that,be,19604
723,-11.135310173034668,Harry,Firebolt,"Speechless, Harry carried the Firebolt back upstairs toward Gryffindor Tower.",carried,19621
724,-7.258025169372559,Ron,Neville,"""Oh, shut up,"" said Ron as he and Harry drew level with Neville.",said,19640
725,-6.45427131652832,Harry,Hermione,"Harry and Ron had a clear view of Hermione, the only person who hadn't rushed over to them, bent over her work and carefully avoiding their eyes.",had,19651
726,-8.934998512268066,Harry,Hermione,Harry asked Hermione.,asked,19667
727,-8.472514152526855,Harry,Lupin,"Close-up, Harry saw that she looked almost as tired as Lupin.",saw,19673
728,-11.483135223388672,Hermione,Ron,"Hermione was leaning away from Ron, looking utterly bewildered.",leaning,19695
729,-13.753825187683105,Harry,Ron,"In a last-ditch attempt to cheer Ron up, Harry persuaded him to come along to the Gryffindor team's final practice before the Ravenclaw match, so that he could have a ride on the Firebolt after they'd finished.",persuaded,19732
730,-6.325605392456055,Harry,Firebolt,if Harry has the Firebolt back,has,19743
731,-8.191595077514648,Ravenclaw,Seeker,who Ravenclaw is playing as Seeker,playing,19748
732,-7.258025169372559,Harry,Patronus,"""Yeah,"" said Harry, thinking of his feeble Patronus and wishing it were stronger.",said,19765
733,-14.17734432220459,Hooch,Harry,before Madam Hooch awoke with a start,awoke,19775
734,-15.21850872039795,Harry,Firebolt,"Harry shouldered the Firebolt and he and Ron walked out of the shadowy stadium, discussing the Firebolt's superbly smooth action, its phenomenal acceleration, and its pinpoint turning.",shouldered,19776
735,-6.950479984283447,Harry,Ron,"slightly ashamed of his moment of panic, Harry didn't say anything to Ron -- nor did he look left or right until they had reached the well-lit entrance hall.",say,19792
736,-7.911639213562012,Ron,Malfay,"Ron gleefully, looking back at Malfay",looking,19797
737,-7.666473865509033,Penelope,Harry,"Penelope put the Firebolt down again, thanked Harry, and went back to her table.",put,19808
738,-7.758815288543701,Harry,Harry,"Harry couldn't help noticing, nervous as he was, that she was extremely pretty.",help,19839
739,-10.649595260620117,Harry,Snitch,Harry kicked off into the air and the Firebolt zoomed higher and faster than any other broom,kicked,19843
740,-11.769033432006836,Fred,Alicia,Fred yelled as he whooshed past in pursuit of a Bludger that was aiming for Alicia.,yelled,19854
741,-6.98855447769165,Cho,Snitch,if Cho got the Snitch before him,got,19866
742,-9.319558143615723,Harry,Cho,Harry turned and caught sight of Cho,turned,19872
743,-9.319558143615723,Harry,Lupin,"Harry turned around to see Professor Lupin, who looked both shaken and pleased.",turned,19909
744,-8.286487579345703,George,Johnson,as George started throwing Peppermint Toads into the crowd,started,19937
745,-14.52082347869873,Fred,Moony,"""With a little help from Moony, Wormtail, Padfoot, and Prongs,"" Fred muttered in Harry's ear.",muttered,19938
746,-8.934998512268066,Harry,Ron,Harry asked Ron quietly.,asked,19957
747,-8.934998512268066,Harry,Ron,Harry asked Ron.,asked,20065
748,-10.736440658569336,Ron,Harry,that Ron was rather enjoying the experience,enjoying,20071
749,-9.185354232788086,Ron,Harry,Ron added to Harry as the group of secondyear girls who had been listening to his chilling tale departed.,added,20079
750,-8.296669006347656,Harry,Tower,"So at six o'clock that afternoon, Harry and Ron left Gryffindor Tower, passed the security trolls at a run, and headed down to the entrance hall.",left,20110
751,-8.286487579345703,Harry,Hermione,"Harry started and looked around at Hermione, who was sitting at the table right behind them and clearing a space in the wall of books that had been hiding her.",started,20171
752,-15.052518844604492,Ron,Hermione,"growled Ron, not looking at Hermione.",growled,20176
753,-8.452874183654785,Hermione,Crookshanks,"Hermione took one frightened look at the expression on Ron's face, gathered up Crookshanks, and hurried away toward the girls' dormitories.",took,20184
754,-7.258025169372559,Ron,Harry,Ron said to Harry as though there had been no interruption.,said,20186
755,-8.404229164123535,Harry,Ron,Harry called to Ron.,called,20195
756,-8.452874183654785,Neville,Harry,Neville took a quick step behind Harry.,took,20221
757,-10.171667098999023,Harry,Neville,"Harry managed to shake Neville off at the Fat Lady by telling him the password, then pretending he'd left his vampire essay in the library and doubling back.",managed,20235
758,-6.45427131652832,Harry,Zonko,Harry had to exercise great care not to tread on anyone and cause a panic,had,20253
759,-13.057991981506348,Harry,Malfoy,Harry seized the back of Ron's robes to stop him from leaping on Malfoy.,seized,20276
760,-14.45870304107666,Harry,Malfoy,"Harry crept silently around behind Malfoy, Crabbe, and Goyle, bent down, and scooped a large handful of mud out of the path.",crept,20279
761,-7.258025169372559,Malfoy,Ron,"""We were just discussing your friend Hagrid,"" Malfoy said to Ron.",said,20280
762,-7.258025169372559,Malfoy,Harry,"said Malfoy, wiping his face, and staring at a spot some six feet to the left of Harry.",said,20300
763,-9.604012489318848,Malfoy,Weasley,"""Mr. Malfoy states that he was standing talking to Weasley, when a large amount of mud hit him in the back of the head.",states,20341
764,-7.258025169372559,Harry,Pomfrey,"""Maybe he'd better go to Madam Pomfrey,"" said Harry.",said,20354
765,-7.818792819976807,Malfoy,Snape,Malfoy is not having hallucinations,having,20362
766,-9.319558143615723,Snape,Harry,"Snape turned it over, his eyes on Harry.",turned,20426
767,-13.622211456298828,Wormtail,Snape,"""Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair , the slimeball.""",bids,20464
768,-10.548042297363281,Snape,Moony,"Snape pointed at the parchment, on which the words of Messrs. Moony, Wormtail, Padfoot, and Prongs were still shining.",pointed,20480
769,-7.258025169372559,Lupin,Snape,"said Lupin, turning back to Snape.",said,20510
770,-11.092530250549316,Harry,Snape,Harry didn't dare look at Snape as they left his office.,dare,20522
771,-9.319558143615723,Harry,Lupin,Then Harry turned to Lupin.,turned,20525
772,-6.775965213775635,Harry,Hagrid,"for Harry, Ron, and Hermione to go and visit Hagrid in the evenings",go,20595
773,-7.258025169372559,Harry,Ron,"""That's weird,"" said Harry, staring at Ron.",said,20645
774,-14.52082347869873,Ron,Trelawney,"""I thought we weren't starting crystal balls until next term,"" Ron muttered, casting a wary eye around for Professor Trelawney, in case she was lurking nearby.",muttered,20689
775,-13.975078582763672,Trelawney,Harry,"""My dear Professor Trelawney breathed, gazing up at Harry.",breathed,20738
776,-11.05733585357666,Trelawney,Hermione,"Professor Trelawney stood up, surveying Hermione with unmistakable anger.",stood,20745
777,-14.52082347869873,Ron,Harry,"Ron muttered to Harry, looking awed.",muttered,20773
778,-7.97322416305542,Trelawney,Grim,Had Professor Trelawney really seen the Grim again?,seen,20776
779,-8.52303409576416,Wood,Harry,"""So you must catch it only if we're more than fifty points up,"" Wood told Harry constantly.",told,20797
780,-11.059883117675781,Harry,Malfoy,"Harry hadn't forgotten Malfoy's attempt to sabotage him in the match against Ravenclaw, but it was the matter of Buckbeak that made him most determined to beat Malfoy in front of the entire school.",forgotten,20808
781,-10.398625373840332,Katie,Angelina,Katie were laughing at Fred's and George's jokes.,laughing,20823
782,-9.618224143981934,Harry,Ron,"Harry was sitting with Ron and Hermione, removed from the center of things, trying not to think about the next day, because every time he did, he had the horrible sensation that something very large was fighting to get out of his stomach.",sitting,20824
783,-13.200770378112793,Harry,Snitch,"Relieved, Harry zoomed away, gazing around for the Snitch, but still making sure he caught every word of Lee's commentary.",zoomed,20941
784,-8.472514152526855,Malfoy,Snitch,if Malfoy saw it,saw,20954
785,-7.97322416305542,Harry,Snitch,Harry had seen the Snitch there,seen,20956
786,-6.45427131652832,Harry,Bole,Harry had a fleeting glimpse of Bole and Derrick zooming toward him,had,20963
787,-8.824664115905762,Johnson,Quaffle,as Johnson takes the Quaffle -- Flint alongside her,takes,20968
788,-8.473491668701172,Bole,Alicia,Bole hit Alicia with his club and tried to say he'd thought she was a Bludger.,hit,20976
789,-15.248339653015137,Weasley,Bole,George Weasley elbowed Bole in the face in retaliation.,elbowed,20977
790,-8.452874183654785,Bole,Bludgers,Bole and Derrick took advantage of Fred's and George's absence to aim both Bludgers at Wood,took,20984
791,-9.724791526794434,Harry,Snitch,if Harry caught the Snitch now,caught,20992
792,-12.811760902404785,Harry,Malfoy,Harry was now marking Malfoy so closely their knees kept hitting each other.,marking,21014
793,-9.258532524108887,Yeh,Hagrid,"Thrust into the light, he saw Hagrid, Plastered with crimson rosettes -- ""Yeh beat 'em, Harry, yeh beat 'em!",beat,21051
794,-13.306803703308105,McGonagall,Harry,"Professor McGonagall was sobbing harder even than Wood, wiping her eyes with an enormous Gryffindor flag; and there, fighting their way toward Harry",sobbing,21054
795,-8.977956771850586,Harry,Patronus,"As a sobbing Wood passed Harry the Cup, as he lifted it into the air, Harry felt he could have produced the world's best Patronus.",felt,21057
796,-8.286487579345703,Hermione,Hagrid,"Hermione started shifting heaps of parchment Harry, Ron, and Hermione plenty of opportunity to speak to Hagrid.",started,21088
797,-11.373234748840332,Harry,Ron,"Flushed with his success, Harry hung around to watch Ron and Hermione.",hung,21100
798,-7.258025169372559,Fudge,Ron,"""No, no, it's scheduled for this afternoon,"" said Fudge, looking curiously at Ron.",said,21129
799,-7.910365581512451,Harry,Hermione,But Harry could tell Hermione didn't really believe what she was saying.,tell,21146
800,-9.882078170776367,Ron,Hagrid,"Harry, Ron, and Hermione, lost in worry about Hagrid and Buckbeak, didn't join in.",join,21147
801,-16.409582138061523,Ron,Harry,Ron grimaced at Harry and climbed the silver ladder out of sight.,grimaced,21173
802,-13.533584594726562,Harry,Ron,"Harry glanced at Ron, who looked back hopelessly.",glanced,21323
803,-8.977956771850586,Harry,Buckbeak,"Harry felt strangely unreal, and even more so when he saw Buckbeak a few yards away, tethered to a tree behind Hagrid's Pumpkin patch.",felt,21374
804,-10.576465606689453,Hermione,Harry,As Hermione threw the cloak over Harry and Ron,threw,21389
805,-5.252320289611816,Ron,Scabbers,"Ron was bent over, trying to keep Scabbers in his pocket, but the rat was going berserk; squeaking madly, twisting and flailing, trying to sink his teeth into Ron's hand.",was,21403
806,-7.759474754333496,Harry,Hermione,"They walked forward; Harry, like Hermione, was trying not to listen to the rumble of voices behind them.",trying,21409
807,-10.266409873962402,Harry,Ron,Harry and Hermione almost fell over Ron,fell,21466
808,-15.144807815551758,Harry,Ron,Harry lunged forward,lunged,21476
809,-9.739953994750977,Ron,Ron,"And there, at the base of the trunk, was the dog, dragging Ron backward into a large gap in the roots -- Ron was fighting furiously, but his head and torso were slipping out of sight --",fighting,21483
810,-7.258025169372559,Harry,Crookshanks,"""This way,"" said Harry, setting off, bent-backed, after Crookshanks.",said,21511
811,-13.533584594726562,Harry,Hermione,"Harry glanced at Hermione, who looked very frightened but nodded.",glanced,21527
812,-7.258025169372559,Ron,Harry,"Ron said weakly, though he was clinging painfully to Harry to stay upright.",said,21589
813,-13.877163887023926,Harry,Crookshanks,; Harry snatched up his wand and turned -,snatched,21613
814,-14.855048179626465,Crookshanks,Harry,"Before either of them could say another word, something ginger streaked past Harry; Crookshanks leapt onto Black's chest and settled himself there, right over Black's heart.",leapt,21638
815,-8.329934120178223,Black,Crookshanks,If Black wanted to save it,wanted,21648
816,-14.569525718688965,Harry,Crookshanks,Black made a startled movement that almost dislodged Crookshanks; Harry gripped his wand convulsively --,gripped,21663
817,-8.968749046325684,Harry,Lupin,Harry looked quickly at Lupin.,looked,21677
818,-13.533584594726562,Harry,Ron,"Mystified, Harry glanced around at Ron, who looked bewildered.",glanced,21684
819,-9.661837577819824,Lupin,Ron,Lupin moved closer to Ron.,moved,21801
820,-7.258025169372559,Ron,Scabbers,"Ron said again, holding Scabbers close to him, looking scared.",said,21804
821,-11.769033432006836,Lupin,Ron,"Lupin yelled, launching himself forwards and dragging Black away from Ron again, ""WAIT!",yelled,21826
822,-7.258025169372559,Ron,Harry,"""You're nutters, both of you,"" said Ron shakily, looking round at Harry and Hermione for support.",said,21840
823,-9.319558143615723,Harry,Lupin,"Then, ignoring Black, Harry turned to Lupin.",turned,21848
824,-7.258025169372559,Lupin,Peter,"""Everyone thought Sirius killed Peter,"" said Lupin, nodding.",said,21853
825,-8.968749046325684,Harry,Ron,"Harry looked down at Ron, and as their eyes met, they agreed, silently: Black and Lupin were both out of their minds.",looked,21857
826,-13.810197830200195,Lupin,Harry,""" Lupin sighed, and looked directly at Harry.",sighed,21900
827,-9.039335250854492,Peter,James,Peter needed all the help he could get from James and Sirius.,needed,21930
828,-8.52303409576416,Lupin,Harry,"Lupin told Harry, Ron, and Hermione.",told,21985
829,-10.569229125976562,Snape,Lupin,"Severus Snape was pulling off the Invisibility Cloak, his wand pointing, directly at Lupin.",pulling,21994
830,-10.548042297363281,Snape,Snape,Snape pointed his wand straight between Black's eyes.,pointed,22023
831,-8.968749046325684,Ron,Scabbers,"Ron looked just as confused as he did, still fighting to keep hold on the struggling Scabbers.",looked,22030
832,-8.532145500183105,Ron,Snape,Both Ron and Hermione had tried to disarm Snape at exactly the same moment.,tried,22086
833,-16.071287155151367,Hermione,Snape,"We attacked a teacher..."" Hermione whimpered, staring at the lifeless Snape with frightened eyes.",whimpered,22092
834,-15.297028541564941,Ron,Scabbers,Ron clutched Scabbers closer to his chest.,clutched,22102
835,-8.65234088897705,Pettigrew,Harry,Pettigrew could turn into a rat,turn,22105
836,-5.252320289611816,Scabbers,Ron,"there, on Ron's shoulder, was Scabbers.",was,22109
837,-7.258025169372559,Lupin,Scabbers,"""My God,"" said Lupin softly, staring from Scabbers to the picture in the paper and back again.",said,22117
838,-7.258025169372559,Ron,Crookshanks,"said Ron, nodding toward Crookshanks, who was still purring on the bed.",said,22140
839,-12.707332611083984,Peter,Peter,Peter betrayed your mother and father,betrayed,22170
840,-8.934998512268066,Ron,Lupin,Ron asked Lupin tensely.,asked,22194
841,-7.258025169372559,Lupin,Scabbers,"""I think so,,, said Lupin, holding Scabbers tightly in one hand and his wand in the other.",said,22206
842,-13.057991981506348,Lupin,Pettigrew,"Lupin seized him around the wrist, gave him a warning took, then turned again to Pettigrew, his voice light and casual.",seized,22225
843,-7.258025169372559,Pettigrew,Ron,"said Pettigrew shrilly, pointing at Ron with his maimed hand.",said,22296
844,-15.35326099395752,Pettigrew,Lupin,"Pettigrew squeaked, turning to Lupin instead, writhing imploringly in front of him.",squeaked,22363
845,-11.31462574005127,Ron,Pettigrew,But Ron was staring at Pettigrew with the utmost revulsion.,staring,22379
846,-13.54177474975586,Pettigrew,Ron,"Kind boy... kind master..."" Pettigrew crawled toward Ron",crawled,22382
